Measurement Tool (MP = Magnaprobe; M2 = Mesa 2; PR = Pit Ruler),ID,Date (yyyymmdd),"Time (hh:mm, local, MST)",PitID,Longitude,Latitude,Easting,Northing,Depth (cm),elevation (m),equipment,Version Number
M2,203968,20200205,9:59,2S4,-108.20107,39.01792,742323.1,4322492.91,104,3043.22,Mesa2_2,1
M2,203969,20200205,9:59,2S4,-108.20107,39.01794,742322.88,4322495.46,105,3043.18,Mesa2_2,1
M2,203970,20200205,10:00,2S4,-108.20104,39.01798,742325.69,4322499.59,101,3039,Mesa2_2,1
M2,203971,20200205,10:00,2S4,-108.20108,39.01799,742322.22,4322501.24,71,3040.93,Mesa2_2,1
M2,203972,20200205,10:00,2S4,-108.20111,39.01802,742319.45,4322503.6,102,3042,Mesa2_2,1
M2,203973,20200205,10:01,2S4,-108.20113,39.01804,742317.71,4322505.88,99,3042.28,Mesa2_2,1
M2,203974,20200205,10:01,2S4,-108.20114,39.01805,742316.66,4322507.56,80,3041.96,Mesa2_2,1
M2,203975,20200205,10:01,2S4,-108.20116,39.01807,742315.11,4322509.61,76,3040.59,Mesa2_2,1
M2,203976,20200205,10:02,2S4,-108.20119,39.01808,742312.58,4322510.54,73,3040.7,Mesa2_2,1
M2,203977,20200205,10:02,2S4,-108.20122,39.01809,742309.88,4322511.55,88,3040.87,Mesa2_2,1
M2,203978,20200205,10:02,2S4,-108.20125,39.0181,742307.1,4322512.21,111,3042.01,Mesa2_2,1
M2,203979,20200205,10:03,2S4,-108.20128,39.0181,742304.78,4322512.81,113,3040.89,Mesa2_2,1
M2,203980,20200205,10:03,2S4,-108.20131,39.01811,742302.03,4322513.15,115,3040.62,Mesa2_2,1
M2,203981,20200205,10:03,2S4,-108.20134,39.0181,742299.46,4322512.81,83,3040.86,Mesa2_2,1
M2,203982,20200205,10:04,2S4,-108.20137,39.0181,742296.55,4322512.01,94,3040.99,Mesa2_2,1
M2,203983,20200205,10:04,2S4,-108.20141,39.01809,742293.53,4322510.8,81,3041.6,Mesa2_2,1
M2,203984,20200205,10:04,2S4,-108.20144,39.01807,742291.06,4322509.05,85,3041.96,Mesa2_2,1
M2,203985,20200205,10:05,2S4,-108.20146,39.01805,742289.13,4322506.31,70,3042.53,Mesa2_2,1
M2,203986,20200205,10:05,2S4,-108.20148,39.01803,742287.67,4322503.91,85,3042.92,Mesa2_2,1
M2,203987,20200205,10:05,2S4,-108.20149,39.018,742286.41,4322501.19,98,3042.64,Mesa2_2,1
M2,203988,20200205,10:06,2S4,-108.2015,39.01798,742285.72,4322498.39,92,3042.14,Mesa2_2,1
M2,203989,20200205,10:06,2S4,-108.20151,39.01795,742284.99,4322495.68,59,3041.58,Mesa2_2,1
M2,203990,20200205,10:06,2S4,-108.20152,39.01793,742284.08,4322492.79,69,3041.43,Mesa2_2,1
M2,203991,20200205,10:06,2S4,-108.20153,39.01791,742283.87,4322490.29,69,3042.09,Mesa2_2,1
M2,203992,20200205,10:07,2S4,-108.20153,39.01788,742283.63,4322487.61,76,3042.54,Mesa2_2,1
M2,203993,20200205,10:07,2S4,-108.20153,39.01786,742283.77,4322484.94,95,3042.52,Mesa2_2,1
M2,203994,20200205,10:08,2S4,-108.20151,39.01784,742285.39,4322482.56,74,3042.15,Mesa2_2,1
M2,203995,20200205,10:08,2S4,-108.20149,39.01782,742287.26,4322480.78,98,3041.88,Mesa2_2,1
M2,203996,20200205,10:08,2S4,-108.20146,39.0178,742289.68,4322478.69,110,3042.43,Mesa2_2,1
M2,203997,20200205,10:08,2S4,-108.20144,39.01778,742291.36,4322476.78,94,3042.74,Mesa2_2,1
M2,203998,20200205,10:09,2S4,-108.20142,39.01777,742293.57,4322475.13,90,3042.8,Mesa2_2,1
M2,203999,20200205,10:09,2S4,-108.2014,39.01775,742295.62,4322473.79,94,3042.73,Mesa2_2,1
M2,204000,20200205,10:09,2S4,-108.20137,39.01774,742297.94,4322472.76,99,3043.09,Mesa2_2,1
M2,204001,20200205,10:09,2S4,-108.20136,39.01773,742298.57,4322471.17,95,3044.54,Mesa2_2,1
M2,204002,20200205,10:10,2S4,-108.20133,39.01772,742301.83,4322470.4,89,3042.91,Mesa2_2,1
M2,204003,20200205,10:10,2S4,-108.20129,39.01772,742304.84,4322470.1,89,3042.56,Mesa2_2,1
M2,204004,20200205,10:10,2S4,-108.20126,39.01772,742307.23,4322470.6,78,3042.65,Mesa2_2,1
M2,204005,20200205,10:11,2S4,-108.20124,39.01773,742309.63,4322471.2,62,3042.19,Mesa2_2,1
M2,204006,20200205,10:11,2S4,-108.20121,39.01773,742312.18,4322471.37,62,3043.14,Mesa2_2,1
M2,204007,20200205,10:11,2S4,-108.20118,39.01774,742314.59,4322472.56,74,3043,Mesa2_2,1
M2,204008,20200205,10:11,2S4,-108.20115,39.01775,742316.64,4322474.08,75,3042.96,Mesa2_2,1
M2,204009,20200205,10:12,2S4,-108.20113,39.01777,742318.66,4322475.95,85,3042.41,Mesa2_2,1
M2,204010,20200205,10:12,2S4,-108.20111,39.01778,742320.49,4322477.99,80,3043.07,Mesa2_2,1
M2,204011,20200205,10:12,2S4,-108.20109,39.01781,742321.99,4322480.64,83,3042.6,Mesa2_2,1
M2,204012,20200205,10:12,2S4,-108.20107,39.01783,742323.48,4322482.98,89,3042.77,Mesa2_2,1
M2,204013,20200205,10:13,2S4,-108.20105,39.01785,742324.85,4322485.31,98,3042.71,Mesa2_2,1
M2,204014,20200205,10:13,2S4,-108.20104,39.01788,742325.75,4322489.03,101,3042.98,Mesa2_2,1
M2,204015,20200205,10:13,2S4,-108.20104,39.01791,742326.15,4322491.7,95,3043.14,Mesa2_2,1
M2,204016,20200205,10:13,2S4,-108.20103,39.01793,742326.89,4322493.81,93,3042.62,Mesa2_2,1
M2,204017,20200205,10:14,2S4,-108.20103,39.01795,742326.68,4322496.27,111,3042.63,Mesa2_2,1
M2,204018,20200205,13:22,8S18,-108.18096,39.01691,744067.9,4322434.99,97,3066.67,Mesa2_2,1
M2,204019,20200205,13:22,8S18,-108.18098,39.01694,744066.51,4322438.49,99,3058.69,Mesa2_2,1
M2,204020,20200205,13:23,8S18,-108.18087,39.0169,744075.67,4322433.49,91,3043.2,Mesa2_2,1
M2,204021,20200205,13:23,8S18,-108.18088,39.017,744074.65,4322444.54,77,3051.24,Mesa2_2,1
M2,204022,20200205,13:24,8S18,-108.18085,39.01693,744077.77,4322437.81,97,3058.75,Mesa2_2,1
M2,204023,20200205,13:26,8S18,-108.18088,39.01687,744075.23,4322430.76,108,3061.55,Mesa2_2,1
M2,204024,20200205,13:27,8S18,-108.18088,39.01688,744074.83,4322431.36,108,3057.55,Mesa2_2,1
M2,204025,20200205,13:27,8S18,-108.18093,39.01687,744070.98,4322430.32,95,3058.13,Mesa2_2,1
M2,204026,20200205,13:28,8S18,-108.18098,39.01689,744066.83,4322431.99,106,3058.77,Mesa2_2,1
M2,204027,20200205,13:28,8S18,-108.181,39.01691,744064.36,4322434.15,78,3056.79,Mesa2_2,1
M2,204028,20200205,13:29,8S18,-108.18105,39.01692,744060.37,4322435.28,67,3057.5,Mesa2_2,1
M2,204029,20200205,13:29,8S18,-108.18107,39.01692,744058.39,4322435.79,71,3059.33,Mesa2_2,1
M2,204030,20200205,13:30,8S18,-108.1811,39.01692,744055.62,4322435.89,71,3059.59,Mesa2_2,1
M2,204031,20200205,13:30,8S18,-108.1811,39.01693,744055.62,4322436.42,68,3056.74,Mesa2_2,1
M2,204032,20200205,13:30,8S18,-108.1811,39.01695,744055.62,4322438.93,65,3054.34,Mesa2_2,1
M2,204033,20200205,13:30,8S18,-108.18105,39.01701,744059.8,4322445.84,92,3053.49,Mesa2_2,1
M2,204034,20200205,13:31,8S18,-108.181,39.01707,744064.37,4322452.54,70,3057.3,Mesa2_2,1
M2,204035,20200205,13:31,8S18,-108.18097,39.0171,744066.9,4322455.94,70,3055.5,Mesa2_2,1
M2,204036,20200205,13:32,8S18,-108.1809,39.01717,744072.12,4322463.39,119,3059.35,Mesa2_2,1
M2,204037,20200205,13:32,8S18,-108.18085,39.01722,744076.48,4322469.62,122,3060.77,Mesa2_2,1
M2,204038,20200205,13:32,8S18,-108.18079,39.01723,744082.08,4322470.27,116,3058.91,Mesa2_2,1
M2,204039,20200205,13:33,8S18,-108.18072,39.01723,744087.88,4322470.57,114,3060.37,Mesa2_2,1
M2,204040,20200205,13:33,8S18,-108.18065,39.0172,744094.18,4322467.9,109,3060.39,Mesa2_2,1
M2,204041,20200205,13:33,8S18,-108.18064,39.01718,744095.3,4322465.24,119,3060.35,Mesa2_2,1
M2,204042,20200205,13:34,8S18,-108.18065,39.01714,744094.4,4322460.98,118,3059.46,Mesa2_2,1
M2,204043,20200205,13:34,8S18,-108.18068,39.01709,744091.97,4322455.08,67,3055.2,Mesa2_2,1
M2,204044,20200205,13:34,8S18,-108.18068,39.01704,744091.97,4322449.46,82,3053.29,Mesa2_2,1
M2,204045,20200205,13:34,8S18,-108.18067,39.01699,744092.73,4322444.68,107,3054.78,Mesa2_2,1
M2,204046,20200205,13:35,8S18,-108.18066,39.01693,744093.97,4322438.33,118,3058.72,Mesa2_2,1
M2,204047,20200205,13:35,8S18,-108.18068,39.01689,744092.33,4322433.81,111,3057.39,Mesa2_2,1
M2,204048,20200205,13:35,8S18,-108.18071,39.01685,744090.36,4322428.46,96,3057.41,Mesa2_2,1
M2,204049,20200205,13:36,8S18,-108.18074,39.01682,744087.23,4322425.19,100,3061.45,Mesa2_2,1
M2,204050,20200205,13:36,8S18,-108.18079,39.01679,744083.21,4322422.09,110,3060.22,Mesa2_2,1
M2,204051,20200205,13:36,8S18,-108.18085,39.01678,744077.81,4322420.51,103,3061.17,Mesa2_2,1
M2,204052,20200205,13:37,8S18,-108.18092,39.01677,744071.84,4322419.49,113,3060.85,Mesa2_2,1
M2,204053,20200205,13:37,8S18,-108.18096,39.01677,744068.87,4322419.19,116,3061.56,Mesa2_2,1
M2,204054,20200205,13:37,8S18,-108.18099,39.01677,744065.75,4322418.88,120,3061.69,Mesa2_2,1
M2,204055,20200205,13:37,8S18,-108.18102,39.01677,744063.54,4322418.74,120,3061.13,Mesa2_2,1
M2,204056,20200205,13:37,8S18,-108.18105,39.01677,744061.22,4322419.32,113,3059.73,Mesa2_2,1
M2,204057,20200205,13:38,8S18,-108.18107,39.01678,744058.7,4322420.35,108,3059.31,Mesa2_2,1
M2,204058,20200205,13:38,8S18,-108.1811,39.0168,744056.31,4322422.11,90,3059.88,Mesa2_2,1
M2,204059,20200205,13:38,8S18,-108.18111,39.01682,744055.17,4322424.63,63,3059.06,Mesa2_2,1
M2,204060,20200205,13:38,8S18,-108.18112,39.01684,744054.75,4322426.95,69,3058.54,Mesa2_2,1
M2,204061,20200205,13:39,8S18,-108.18118,39.01686,744049.35,4322428.38,70,3055.21,Mesa2_2,1
M2,204062,20200205,13:39,8S18,-108.18118,39.01686,744049.07,4322428.7,72,3054.25,Mesa2_2,1
M2,204063,20200205,13:39,8S18,-108.18119,39.01688,744047.95,4322430.8,64,3053.46,Mesa2_2,1
M2,204064,20200205,13:39,8S18,-108.18121,39.01687,744046.77,4322429.58,72,3056.73,Mesa2_2,1
M2,204065,20200205,13:40,8S18,-108.18124,39.01691,744043.73,4322434.04,94,3057.45,Mesa2_2,1
M2,204066,20200205,13:40,8S18,-108.18138,39.01694,744031.98,4322437.11,96,3063.36,Mesa2_2,1
M2,204067,20200205,13:40,8S18,-108.18135,39.01698,744033.7,4322441.41,87,3060.78,Mesa2_2,1
M2,204068,20200205,13:40,8S18,-108.18134,39.01701,744034.59,4322444.34,76,3056.9,Mesa2_2,1
M2,204069,20200205,13:41,8S18,-108.18131,39.01703,744037.05,4322446.91,66,3054.88,Mesa2_2,1
M2,204070,20200205,13:42,8S18,-108.18131,39.01705,744037.16,4322449.52,80,3053.57,Mesa2_2,1
M2,204071,20200205,13:42,8S18,-108.1813,39.01707,744038.53,4322452.09,90,3052.25,Mesa2_2,1
M2,204072,20200205,13:42,8S18,-108.18129,39.01711,744039.18,4322455.67,95,3053.01,Mesa2_2,1
M2,204073,20200205,13:42,8S18,-108.18127,39.01715,744040.66,4322460.25,106,3053.24,Mesa2_2,1
M2,204074,20200205,13:43,8S18,-108.18125,39.01718,744042.46,4322464.48,100,3052.1,Mesa2_2,1
M2,204075,20200205,13:43,8S18,-108.18121,39.01723,744045.08,4322469.54,116,3053.36,Mesa2_2,1
M2,204076,20200205,13:43,8S18,-108.18117,39.01728,744048.39,4322474.88,122,3055.46,Mesa2_2,1
M2,204077,20200205,13:43,8S18,-108.18112,39.01732,744052.54,4322479.48,119,3058.38,Mesa2_2,1
M2,204078,20200205,13:44,8S18,-108.18107,39.01734,744057.08,4322482.77,120,3058.98,Mesa2_2,1
M2,204079,20200205,13:44,8S18,-108.18102,39.01737,744061.2,4322485.96,114,3059.56,Mesa2_2,1
M2,204080,20200205,13:45,8S18,-108.18097,39.0174,744065.99,4322489.17,106,3060.44,Mesa2_2,1
M2,204081,20200205,13:45,8S18,-108.18093,39.0174,744068.95,4322489.59,115,3060.72,Mesa2_2,1
M2,204082,20200205,13:45,8S18,-108.18089,39.01741,744072.45,4322490.92,111,3061.15,Mesa2_2,1
M2,204083,20200205,13:45,8S18,-108.18085,39.0174,744075.82,4322489.72,111,3061.17,Mesa2_2,1
M2,204084,20200205,13:46,8S18,-108.1808,39.01739,744080.66,4322488.7,108,3062.34,Mesa2_2,1
M2,204085,20200205,13:46,8S18,-108.18074,39.01737,744085.28,4322486.92,97,3062.83,Mesa2_2,1
M2,204086,20200205,13:46,8S18,-108.18068,39.01735,744090.82,4322484.39,88,3063.39,Mesa2_2,1
M2,204087,20200205,13:46,8S18,-108.18064,39.01734,744094.24,4322483.27,97,3063.27,Mesa2_2,1
M2,204088,20200205,13:47,8S18,-108.1806,39.01733,744098.18,4322482.5,107,3062.9,Mesa2_2,1
M2,204089,20200205,13:47,8S18,-108.18055,39.01731,744101.92,4322480.53,100,3063.06,Mesa2_2,1
M2,204090,20200205,13:47,8S18,-108.18052,39.0173,744105.29,4322478.92,101,3062.59,Mesa2_2,1
M2,204091,20200205,13:47,8S18,-108.18046,39.01728,744110.28,4322476.88,110,3062.9,Mesa2_2,1
M2,204092,20200205,13:48,8S18,-108.18042,39.01726,744113.69,4322474.74,113,3063.2,Mesa2_2,1
M2,204093,20200205,13:48,8S18,-108.18039,39.01723,744115.98,4322471.81,107,3063.24,Mesa2_2,1
M2,204094,20200205,13:48,8S18,-108.18035,39.01718,744119.69,4322466.38,99,3061.8,Mesa2_2,1
M2,204095,20200205,13:49,8S18,-108.18034,39.01716,744121.37,4322463.75,80,3061.22,Mesa2_2,1
M2,204096,20200205,13:49,8S18,-108.18032,39.01713,744122.86,4322460.67,78,3060.87,Mesa2_2,1
M2,204097,20200205,13:49,8S18,-108.18031,39.01709,744123.69,4322457,106,3060.55,Mesa2_2,1
M2,204098,20200205,13:50,8S18,-108.18029,39.01706,744125.86,4322453.1,98,3060.63,Mesa2_2,1
M2,204099,20200205,13:50,8S18,-108.18028,39.01703,744126.46,4322450.16,87,3060.14,Mesa2_2,1
M2,204100,20200205,13:50,8S18,-108.18028,39.01701,744126.3,4322447.63,88,3060.47,Mesa2_2,1
M2,204101,20200205,13:50,8S18,-108.18029,39.01697,744125.76,4322443.16,94,3060.35,Mesa2_2,1
M2,204102,20200205,13:50,8S18,-108.18029,39.01695,744126.08,4322440.56,103,3062.57,Mesa2_2,1
M2,204103,20200205,13:51,8S18,-108.1803,39.01693,744125.6,4322438.45,103,3063.44,Mesa2_2,1
M2,204104,20200205,13:51,8S18,-108.18031,39.0169,744124.83,4322434.99,118,3064.1,Mesa2_2,1
M2,204105,20200205,13:51,8S18,-108.18032,39.01686,744123.82,4322430.45,117,3063.91,Mesa2_2,1
M2,204106,20200205,13:51,8S18,-108.18033,39.01681,744123.02,4322425.8,118,3063.63,Mesa2_2,1
M2,204107,20200205,13:52,8S18,-108.18034,39.01678,744122.36,4322421.53,116,3064.12,Mesa2_2,1
M2,204108,20200205,13:52,8S18,-108.18035,39.01674,744121.64,4322418.06,111,3064.49,Mesa2_2,1
M2,204109,20200205,13:52,8S18,-108.18036,39.01672,744121.07,4322415.42,114,3064.36,Mesa2_2,1
M2,204110,20200205,13:52,8S18,-108.18037,39.0167,744120.31,4322412.58,120,3063.64,Mesa2_2,1
M2,204111,20200205,13:53,8S18,-108.18037,39.01666,744120.05,4322409.1,108,3063.42,Mesa2_2,1
M2,204112,20200205,13:53,8S18,-108.18038,39.01664,744119.67,4322405.91,102,3063.18,Mesa2_2,1
M2,204113,20200205,13:54,8S18,-108.18037,39.01662,744119.9,4322404.24,99,3063.81,Mesa2_2,1
M2,204114,20200205,13:54,8S18,-108.18039,39.01659,744118.44,4322400.75,115,3064.27,Mesa2_2,1
M2,204115,20200205,13:54,8S18,-108.18042,39.01658,744116.41,4322399.21,129,3064.7,Mesa2_2,1
M2,204116,20200205,13:55,8S18,-108.18048,39.01656,744110.74,4322397.12,127,3063.39,Mesa2_2,1
M2,204117,20200205,13:55,8S18,-108.18052,39.01655,744107.56,4322396.36,131,3062.98,Mesa2_2,1
M2,204118,20200205,14:02,8S18,-108.18073,39.01664,744089.37,4322405.91,115,3063.59,Mesa2_2,1
M2,204119,20200205,14:02,8S18,-108.18075,39.01665,744087.44,4322407.05,114,3062.58,Mesa2_2,1
M2,204120,20200205,14:02,8S18,-108.18077,39.01667,744085.24,4322408.9,101,3062.24,Mesa2_2,1
M2,204121,20200205,14:02,8S18,-108.1808,39.0167,744082.68,4322412.09,102,3062.03,Mesa2_2,1
M2,204122,20200205,14:03,8S18,-108.18081,39.01674,744082.08,4322416.76,107,3061.71,Mesa2_2,1
M2,204123,20200205,14:03,8S18,-108.18083,39.01677,744080.18,4322419.69,97,3062.56,Mesa2_2,1
M2,204124,20200205,14:03,8S18,-108.18086,39.01676,744077.48,4322418.8,114,3059.86,Mesa2_2,1
M2,204125,20200205,14:04,8S18,-108.1809,39.01679,744073.8,4322421.23,128,3061.32,Mesa2_2,1
M2,204126,20200205,14:04,8S18,-108.18093,39.01681,744071.43,4322423.92,107,3061.37,Mesa2_2,1
M2,204127,20200205,14:04,8S18,-108.18095,39.01681,744069.08,4322424.03,97,3060.55,Mesa2_2,1
M2,204128,20200205,14:04,8S18,-108.18096,39.01683,744068.74,4322425.53,104,3059.69,Mesa2_2,1
M2,204129,20200205,14:05,8S18,-108.18093,39.01685,744070.9,4322428.13,104,3058.89,Mesa2_2,1
M2,204130,20200205,14:05,8S18,-108.18089,39.01687,744073.92,4322430.17,106,3059.41,Mesa2_2,1
M2,204131,20200205,14:05,8S18,-108.18089,39.01689,744074.28,4322432.86,109,3058.91,Mesa2_2,1
M2,204132,20200205,14:05,8S18,-108.18087,39.01694,744076.04,4322438.68,113,3060.34,Mesa2_2,1
M2,204133,20200205,14:06,8S18,-108.18081,39.01694,744080.62,4322438.47,85,3060.72,Mesa2_2,1
M2,204134,20200205,14:06,8S18,-108.18081,39.01692,744081.48,4322436.29,82,3059.71,Mesa2_2,1
M2,204135,20200205,14:06,8S18,-108.1808,39.01693,744082.24,4322437.49,78,3061.45,Mesa2_2,1
M2,204136,20200205,14:06,8S18,-108.18081,39.01694,744081.27,4322438.01,101,3058.96,Mesa2_2,1
M2,204137,20200205,14:07,8S18,-108.18084,39.01697,744078.13,4322441.65,92,3059.75,Mesa2_2,1
M2,204138,20200206,8:48,8S18,-108.1962,39.03399,742689.58,4324289.52,127,3049.36,Mesa2_2,1
M2,204139,20200206,8:49,8S18,-108.19619,39.03396,742691.28,4324287.03,131,3050.23,Mesa2_2,1
M2,204140,20200206,8:49,8S18,-108.19619,39.03395,742691.07,4324284.91,134,3050.66,Mesa2_2,1
M2,204141,20200206,8:49,8S18,-108.19622,39.03393,742688.66,4324283.09,125,3051.28,Mesa2_2,1
M2,204142,20200206,8:50,8S18,-108.19625,39.03392,742685.76,4324282.22,130,3050.84,Mesa2_2,1
M2,204143,20200206,8:50,8S18,-108.19628,39.03393,742683.09,4324282.96,131,3050.46,Mesa2_2,1
M2,204144,20200206,8:50,8S18,-108.19631,39.03395,742680.43,4324285.15,126,3050.02,Mesa2_2,1
M2,204145,20200206,8:51,8S18,-108.19632,39.03398,742679.29,4324287.89,92,3049.72,Mesa2_2,1
M2,204146,20200206,8:51,8S18,-108.19632,39.034,742679.72,4324290.84,97,3049.87,Mesa2_2,1
M2,204147,20200206,8:51,8S18,-108.19631,39.03402,742680.55,4324293.26,101,3050.2,Mesa2_2,1
M2,204148,20200206,8:51,8S18,-108.19629,39.03404,742682.16,4324295.31,90,3050.22,Mesa2_2,1
M2,204149,20200206,8:51,8S18,-108.19627,39.03405,742683.79,4324296.54,102,3050.24,Mesa2_2,1
M2,204150,20200206,8:52,8S18,-108.19623,39.03406,742687.04,4324296.99,96,3050.43,Mesa2_2,1
M2,204151,20200206,8:52,8S18,-108.1962,39.03405,742689.79,4324296.17,91,3050.45,Mesa2_2,1
M2,204152,20200206,8:52,8S18,-108.19617,39.03403,742692.09,4324294.31,92,3050.52,Mesa2_2,1
M2,204153,20200206,8:53,8S18,-108.19616,39.03401,742693.58,4324291.71,126,3050.25,Mesa2_2,1
M2,204154,20200206,8:53,8S18,-108.19616,39.03398,742693.58,4324288.4,136,3050.07,Mesa2_2,1
M2,204155,20200206,8:53,8S18,-108.19617,39.03395,742692.51,4324285.77,130,3050.63,Mesa2_2,1
M2,204156,20200206,8:53,8S18,-108.19618,39.03393,742692,4324283.14,104,3050.95,Mesa2_2,1
M2,204157,20200206,8:54,8S18,-108.1962,39.03391,742690.61,4324280.94,100,3050.28,Mesa2_2,1
M2,204158,20200206,8:54,8S18,-108.19623,39.03391,742688.08,4324280.56,104,3050.17,Mesa2_2,1
M2,204159,20200206,8:54,8S18,-108.19625,39.03391,742685.66,4324280.35,109,3049.86,Mesa2_2,1
M2,204160,20200206,8:55,8S18,-108.19628,39.03391,742683.11,4324280.97,124,3049.67,Mesa2_2,1
M2,204161,20200206,8:55,8S18,-108.19631,39.03393,742680.83,4324282.68,128,3049.46,Mesa2_2,1
M2,204162,20200206,8:55,8S18,-108.19633,39.03395,742678.8,4324284.73,124,3049.58,Mesa2_2,1
M2,204163,20200206,8:55,8S18,-108.19634,39.03397,742677.5,4324287.36,114,3049.56,Mesa2_2,1
M2,204164,20200206,8:56,8S18,-108.19634,39.03399,742677.68,4324289.83,107,3049.8,Mesa2_2,1
M2,204165,20200206,8:56,8S18,-108.19634,39.03402,742678.11,4324292.59,99,3049.94,Mesa2_2,1
M2,204166,20200206,8:56,8S18,-108.19632,39.03404,742679.18,4324295.13,97,3050.12,Mesa2_2,1
M2,204167,20200206,8:57,8S18,-108.1963,39.03406,742680.75,4324297.09,90,3050.26,Mesa2_2,1
M2,204168,20200206,8:57,8S18,-108.19628,39.03407,742682.9,4324298.69,85,3050.06,Mesa2_2,1
M2,204169,20200206,8:57,8S18,-108.19624,39.03408,742685.81,4324299.62,91,3050.07,Mesa2_2,1
M2,204170,20200206,8:57,8S18,-108.19621,39.03407,742688.64,4324299.11,86,3050.04,Mesa2_2,1
M2,204171,20200206,8:58,8S18,-108.19618,39.03406,742691.56,4324298.07,90,3050.53,Mesa2_2,1
M2,204172,20200206,8:58,8S18,-108.19616,39.03405,742693.47,4324296.38,91,3050.15,Mesa2_2,1
M2,204173,20200206,8:58,8S18,-108.19614,39.03403,742695.28,4324294.08,117,3050.23,Mesa2_2,1
M2,204174,20200206,8:59,8S18,-108.19613,39.034,742696.1,4324291.24,103,3050.68,Mesa2_2,1
M2,204175,20200206,8:59,8S18,-108.19613,39.03398,742696.34,4324288.51,134,3050.54,Mesa2_2,1
M2,204176,20200206,8:59,8S18,-108.19614,39.03395,742695.7,4324285.51,108,3050.82,Mesa2_2,1
M2,204177,20200206,8:59,8S18,-108.19614,39.03393,742694.99,4324282.84,96,3050.66,Mesa2_2,1
M2,204178,20200206,9:00,8S18,-108.19616,39.0339,742694.1,4324280.13,94,3050.75,Mesa2_2,1
M2,204179,20200206,9:00,8S18,-108.19618,39.03388,742691.98,4324278.06,94,3051,Mesa2_2,1
M2,204180,20200206,9:00,8S18,-108.19621,39.03388,742689.3,4324277.23,95,3050.4,Mesa2_2,1
M2,204181,20200206,9:00,8S18,-108.19624,39.03388,742687.07,4324277.36,101,3050.09,Mesa2_2,1
M2,204182,20200206,9:01,8S18,-108.19627,39.03388,742684.62,4324277.56,104,3050.04,Mesa2_2,1
M2,204183,20200206,9:01,8S18,-108.1963,39.03389,742681.81,4324278.13,105,3049.95,Mesa2_2,1
M2,204184,20200206,9:01,8S18,-108.19633,39.0339,742679.4,4324279.55,121,3049.86,Mesa2_2,1
M2,204185,20200206,9:02,8S18,-108.19635,39.03392,742677.1,4324281.65,129,3049.85,Mesa2_2,1
M2,204186,20200206,9:02,8S18,-108.19637,39.03394,742675.66,4324284.18,130,3050.25,Mesa2_2,1
M2,204187,20200206,9:02,8S18,-108.19638,39.03397,742674.57,4324286.79,131,3050.58,Mesa2_2,1
M2,204188,20200206,9:03,8S18,-108.19638,39.03399,742674.42,4324289.62,123,3050.7,Mesa2_2,1
M2,204189,20200206,9:03,8S18,-108.19637,39.03401,742674.84,4324292.17,103,3050.69,Mesa2_2,1
M2,204190,20200206,9:03,8S18,-108.19636,39.03404,742676.15,4324294.49,96,3050.55,Mesa2_2,1
M2,204191,20200206,9:03,8S18,-108.19634,39.03406,742677.8,4324297.02,95,3050.48,Mesa2_2,1
M2,204192,20200206,9:04,8S18,-108.19631,39.03407,742679.79,4324298.38,101,3050.07,Mesa2_2,1
M2,204193,20200206,9:06,8S18,-108.1963,39.03409,742681.4,4324300.98,93,3050.08,Mesa2_2,1
M2,204194,20200206,9:06,8S18,-108.19627,39.03411,742683.52,4324302.51,93,3050.25,Mesa2_2,1
M2,204195,20200206,9:06,8S18,-108.19624,39.03411,742686.08,4324302.81,95,3050.54,Mesa2_2,1
M2,204196,20200206,9:06,8S18,-108.1962,39.03411,742689.49,4324303.1,89,3050.91,Mesa2_2,1
M2,204197,20200206,9:07,8S18,-108.19617,39.0341,742692.16,4324302.24,85,3050.85,Mesa2_2,1
M2,204198,20200206,9:07,8S18,-108.19614,39.03409,742694.57,4324301.49,82,3050.85,Mesa2_2,1
M2,204199,20200206,9:07,8S18,-108.19612,39.03408,742696.44,4324299.57,90,3050.55,Mesa2_2,1
M2,204200,20200206,9:07,8S18,-108.19611,39.03405,742697.74,4324297.31,107,3050.84,Mesa2_2,1
M2,204201,20200206,9:08,8S18,-108.1961,39.03403,742698.67,4324294.8,131,3051.4,Mesa2_2,1
M2,204202,20200206,9:08,8S18,-108.1961,39.034,742698.93,4324291.59,140,3052.68,Mesa2_2,1
M2,204203,20200206,9:08,8S18,-108.19609,39.03397,742699.79,4324288.19,129,3053.58,Mesa2_2,1
M2,204204,20200206,9:09,8S18,-108.19609,39.03395,742699.26,4324285.37,101,3051.71,Mesa2_2,1
M2,204205,20200206,9:09,8S18,-108.1961,39.03392,742698.55,4324282.61,97,3052.11,Mesa2_2,1
M2,204206,20200206,9:10,8S18,-108.19611,39.03389,742698.1,4324279.32,97,3051.99,Mesa2_2,1
M2,204207,20200206,9:10,8S18,-108.19613,39.03387,742696.69,4324276.74,93,3052.02,Mesa2_2,1
M2,204208,20200206,9:10,8S18,-108.19615,39.03385,742694.83,4324274.87,100,3051.98,Mesa2_2,1
M2,204209,20200206,9:10,8S18,-108.19617,39.03384,742692.78,4324273.02,92,3051.21,Mesa2_2,1
M2,204210,20200206,9:11,8S18,-108.1962,39.03383,742690.38,4324271.81,97,3050.71,Mesa2_2,1
